DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME
2018-03-21,73.5,VCB,74.5,75.2,73.5,2952180.0
2018-03-20,74.0,VCB,73.3,74.9,73.3,1836040.0
2018-03-19,74.3,VCB,75.6,76.5,73.0,2803610.0
2018-03-16,74.7,VCB,74.5,75.3,74.1,5327050.0
2018-03-15,73.8,VCB,73.0,74.5,72.8,2111990.0
2018-03-14,73.8,VCB,72.6,74.3,72.6,4053460.0
2018-03-13,72.0,VCB,72.0,72.6,70.6,2146470.0
2018-03-12,72.0,VCB,72.0,73.4,71.5,2899140.0
2018-03-09,71.0,VCB,70.5,71.5,69.6,3236520.0
2018-03-08,69.5,VCB,69.6,70.4,68.8,1554260.0
2018-03-07,69.6,VCB,71.5,71.9,68.5,2277620.0
2018-03-06,71.2,VCB,69.0,71.5,67.7,3103920.0
2018-03-05,68.0,VCB,72.0,72.5,68.0,2914810.0
2018-03-02,71.8,VCB,70.0,72.0,70.0,2525210.0
2018-03-01,71.5,VCB,72.6,74.6,71.0,3615670.0
2018-02-28,73.8,VCB,72.1,75.0,72.0,3475320.0
2018-02-27,73.2,VCB,72.9,73.5,71.7,2249770.0
2018-02-26,71.9,VCB,74.3,74.3,71.4,3453290.0
2018-02-23,71.4,VCB,67.0,71.4,66.7,4825770.0
2018-02-22,66.8,VCB,65.6,67.4,65.4,2352100.0
2018-02-21,66.2,VCB,65.0,67.9,64.5,2132410.0
2018-02-13,64.0,VCB,64.3,64.9,63.6,1527780.0
2018-02-12,63.5,VCB,62.0,63.5,60.7,1847850.0
2018-02-09,60.9,VCB,58.5,62.3,58.5,2408810.0
2018-02-08,62.9,VCB,62.6,63.5,61.5,855160.0
2018-02-07,63.5,VCB,65.0,65.2,62.8,1635780.0
2018-02-06,62.0,VCB,58.4,63.0,58.4,6724710.0
2018-02-05,62.7,VCB,66.0,67.0,62.7,2687810.0
2018-02-02,67.4,VCB,67.5,67.5,66.6,1652660.0
2018-02-01,66.6,VCB,66.4,67.8,65.8,2166810.0
2018-01-31,66.6,VCB,67.0,68.9,66.2,1936300.0
2018-01-30,67.0,VCB,66.5,67.8,66.2,2818520.0
2018-01-29,68.0,VCB,70.0,71.5,67.8,2281360.0
2018-01-26,69.1,VCB,69.4,70.0,66.5,2617800.0
2018-01-25,67.7,VCB,65.5,67.7,63.8,4788340.0
2018-01-22,63.3,VCB,62.0,63.4,61.7,2300660.0
2018-01-19,61.0,VCB,58.6,61.4,58.3,2998270.0
2018-01-18,58.5,VCB,56.0,58.5,55.9,2845720.0
2018-01-17,56.2,VCB,59.8,59.9,56.2,2077670.0
2018-01-16,60.0,VCB,59.3,60.3,58.8,2218380.0
2018-01-15,60.0,VCB,58.0,60.0,57.0,2061850.0
2018-01-12,58.0,VCB,58.8,59.4,58.0,2525840.0
2018-01-11,58.8,VCB,57.5,58.8,57.2,1766240.0
2018-01-10,58.0,VCB,58.3,59.2,57.3,2842830.0
2018-01-09,58.5,VCB,56.0,58.5,54.5,2853160.0
2018-01-08,55.4,VCB,54.0,55.5,53.0,2071140.0
2018-01-05,54.0,VCB,55.1,55.1,53.9,2045200.0
2018-01-04,55.4,VCB,54.6,55.4,54.3,1990040.0
2018-01-03,54.9,VCB,55.5,55.7,54.5,1843870.0
2018-01-02,55.0,VCB,54.0,55.4,53.6,2801720.0
2017-12-29,54.3,VCB,54.0,55.0,53.9,2753570.0
2017-12-28,54.1,VCB,52.5,54.9,52.5,2321870.0
2017-12-27,52.5,VCB,51.4,52.8,51.1,2214360.0
2017-12-26,51.4,VCB,51.5,51.7,50.5,1701570.0
2017-12-25,51.4,VCB,51.0,51.7,50.8,1491740.0
2017-12-22,50.8,VCB,48.2,50.8,48.05,4459390.0
2017-12-21,48.5,VCB,49.0,49.2,48.5,1547200.0
2017-12-20,49.0,VCB,47.75,49.35,47.4,2587600.0
2017-12-19,47.75,VCB,47.9,48.45,47.35,1958480.0
2017-12-18,47.8,VCB,47.0,48.2,46.6,2349430.0
2017-12-15,46.0,VCB,45.3,46.5,45.2,2574240.0
2017-12-14,45.3,VCB,44.0,45.5,43.9,2166840.0
2017-12-13,44.0,VCB,45.0,45.1,43.7,1177420.0
2017-12-12,44.7,VCB,45.3,45.4,41.6,2440280.0
2017-12-11,44.6,VCB,46.0,46.9,44.6,1447900.0
2017-12-08,47.05,VCB,47.6,47.6,46.5,1517040.0
2017-12-07,47.6,VCB,48.0,48.0,46.7,2737090.0
2017-12-06,48.0,VCB,48.0,48.3,47.1,2102030.0
2017-12-05,48.1,VCB,49.0,50.0,48.1,1975550.0
2017-12-04,49.4,VCB,48.5,49.4,48.3,1939700.0
2017-12-01,48.3,VCB,48.6,48.9,48.0,2085760.0
2017-11-30,48.5,VCB,48.8,50.0,48.5,1997210.0
2017-11-29,49.0,VCB,48.0,49.0,48.0,1440140.0
2017-11-28,48.2,VCB,48.1,48.4,47.5,1712500.0
2017-11-27,47.9,VCB,47.5,48.2,46.8,2242960.0
2017-11-24,47.4,VCB,47.5,47.7,47.0,1363450.0
2017-11-23,47.9,VCB,48.7,48.9,46.85,2666680.0
2017-11-22,48.0,VCB,46.7,48.1,46.7,3116060.0
2017-11-21,46.7,VCB,45.3,47.7,45.2,3799100.0
2017-11-20,45.0,VCB,44.4,45.0,44.35,1783000.0
2017-11-17,44.4,VCB,44.8,45.15,44.35,2063770.0
2017-11-16,44.7,VCB,43.75,44.85,43.6,2077060.0
2017-11-15,43.6,VCB,43.8,44.2,43.6,1304050.0
2017-11-14,43.8,VCB,43.5,44.4,43.35,3008230.0
2017-11-13,43.4,VCB,43.5,43.7,43.0,2104320.0
2017-11-10,43.1,VCB,43.0,43.65,42.8,2187370.0
2017-11-09,43.1,VCB,43.8,44.0,43.1,1899000.0
2017-11-08,43.6,VCB,42.45,44.0,42.2,2695690.0
2017-11-07,42.45,VCB,42.5,42.85,42.0,1712940.0
2017-11-06,42.5,VCB,42.0,42.9,41.8,2460760.0
2017-11-03,41.9,VCB,41.4,41.9,40.8,1399850.0
2017-11-02,41.1,VCB,41.6,42.9,41.1,2341010.0
2017-11-01,41.6,VCB,41.6,41.85,41.35,2149100.0
2017-10-31,41.4,VCB,41.9,42.1,41.4,1322440.0
2017-10-30,41.9,VCB,42.3,42.95,41.5,3808170.0
2017-10-27,42.0,VCB,40.6,42.0,40.45,2347090.0
2017-10-26,40.6,VCB,40.75,41.25,40.2,1922030.0
2017-10-25,40.75,VCB,40.0,40.8,40.0,1385130.0
2017-10-24,40.0,VCB,39.85,40.3,39.5,1212060.0
2017-10-23,39.9,VCB,40.85,41.35,39.8,3568930.0
2017-10-20,40.8,VCB,40.55,41.3,40.45,2072400.0
2017-10-19,40.5,VCB,40.7,40.9,40.3,1482080.0
2017-10-18,40.7,VCB,40.9,41.4,40.55,3053330.0
2017-10-17,41.0,VCB,39.05,41.0,39.0,3062770.0
2017-10-16,39.05,VCB,39.45,39.5,38.95,1542490.0
2017-10-13,39.35,VCB,39.0,39.4,39.0,1784200.0
2017-10-12,39.05,VCB,39.35,39.45,39.05,1767480.0
2017-10-11,39.35,VCB,39.8,39.9,39.05,2835470.0
2017-10-10,39.65,VCB,39.4,39.9,39.2,2583380.0
2017-10-09,39.4,VCB,39.35,39.65,39.15,2500440.0
2017-10-06,39.05,VCB,38.7,39.15,38.65,2322970.0
2017-10-05,38.7,VCB,39.2,40.0,38.7,5672370.0
2017-10-04,38.8,VCB,37.5,39.0,37.5,4836990.0
2017-10-03,37.6,VCB,37.8,37.9,37.5,1417210.0
2017-10-02,37.65,VCB,37.8,38.1,37.45,1205110.0
2017-09-29,37.6,VCB,37.25,37.75,37.2,2122200.0
2017-09-28,37.25,VCB,37.2,37.45,37.1,1573710.0
2017-09-27,37.7,VCB,37.9,38.0,37.55,1377060.0
2017-09-26,37.65,VCB,37.5,37.7,37.3,871840.0
2017-09-25,37.5,VCB,37.65,37.75,37.45,1065690.0
2017-09-22,37.65,VCB,37.85,37.9,37.6,1052820.0
2017-09-21,37.85,VCB,37.8,38.15,37.75,1215880.0
2017-09-20,37.8,VCB,37.45,38.2,37.45,2168280.0
2017-09-19,37.4,VCB,37.45,37.8,37.3,2466890.0
2017-09-18,37.6,VCB,38.0,38.2,37.6,2916990.0
2017-09-15,38.0,VCB,38.3,38.4,37.9,2799180.0
2017-09-14,38.3,VCB,38.2,38.5,37.9,2432090.0
2017-09-13,38.05,VCB,38.4,38.4,37.9,774520.0
2017-09-12,38.05,VCB,37.7,38.1,37.65,1335940.0
2017-09-11,37.7,VCB,37.8,38.9,37.7,1858420.0
2017-09-08,37.7,VCB,38.0,38.1,37.65,753240.0
2017-09-07,37.7,VCB,38.0,38.0,37.7,558020.0
2017-09-06,38.0,VCB,38.0,38.15,37.75,589690.0
2017-09-05,38.15,VCB,37.4,38.3,37.15,1658120.0
2017-09-01,37.45,VCB,37.4,37.5,37.1,655740.0
2017-08-31,37.1,VCB,36.9,37.45,36.85,697650.0
2017-08-30,37.0,VCB,37.0,37.3,36.9,697600.0
2017-08-29,37.0,VCB,37.45,37.5,37.0,691290.0
2017-08-28,37.45,VCB,37.15,37.45,37.1,664630.0
2017-08-25,37.15,VCB,37.05,37.4,37.05,222240.0
2017-08-24,37.05,VCB,37.15,37.45,36.9,326460.0
2017-08-23,37.0,VCB,37.0,37.1,36.7,551970.0
2017-08-22,36.9,VCB,37.5,37.5,36.9,547530.0
2017-08-21,37.4,VCB,37.5,37.6,37.3,257280.0
2017-08-18,37.5,VCB,37.3,37.8,37.15,720950.0
2017-08-17,37.3,VCB,37.5,37.55,37.15,521370.0
2017-08-16,37.5,VCB,37.3,37.55,37.25,388380.0
2017-08-15,37.3,VCB,37.6,37.7,37.3,466800.0
2017-08-14,37.65,VCB,37.45,37.8,37.45,363540.0
2017-08-11,37.45,VCB,37.45,37.55,37.3,580140.0
2017-08-10,37.7,VCB,37.55,37.9,37.45,1133390.0
2017-08-09,37.8,VCB,38.4,38.55,37.5,1227850.0
2017-08-08,38.4,VCB,38.05,38.95,38.05,1643470.0
2017-08-07,38.05,VCB,38.1,38.25,38.0,748690.0
2017-08-04,38.05,VCB,38.3,38.4,37.9,755620.0
2017-08-03,38.3,VCB,38.3,38.4,38.1,677010.0
2017-08-02,38.1,VCB,38.1,38.4,37.8,943280.0
2017-08-01,38.4,VCB,38.0,38.7,38.0,1710380.0
2017-07-31,37.75,VCB,37.5,37.9,37.5,1097910.0
2017-07-28,37.5,VCB,37.35,37.8,37.3,1246630.0
2017-07-27,37.35,VCB,37.4,37.55,37.35,661800.0
2017-07-26,37.4,VCB,37.45,37.6,37.2,1240450.0
2017-07-25,37.3,VCB,37.2,37.35,36.9,483370.0
2017-07-24,37.3,VCB,37.0,37.3,36.65,914230.0
2017-07-21,37.0,VCB,37.6,37.7,37.0,1058900.0
2017-07-20,37.45,VCB,37.5,37.6,37.1,1086130.0
2017-07-19,37.6,VCB,37.8,37.95,37.5,1170570.0
2017-07-18,37.75,VCB,37.6,38.0,37.55,1396110.0
2017-07-17,37.7,VCB,38.25,38.35,37.7,703340.0
2017-07-14,38.25,VCB,38.2,38.35,38.05,386280.0
2017-07-13,38.2,VCB,38.5,38.5,38.0,467540.0
2017-07-12,38.0,VCB,38.5,38.5,37.85,1299690.0
2017-07-11,38.3,VCB,38.0,38.3,37.6,1103920.0
2017-07-10,38.1,VCB,38.9,39.1,38.0,1364350.0
2017-07-07,38.7,VCB,39.5,39.65,38.7,1164990.0
2017-07-06,39.35,VCB,38.8,39.5,38.8,2378800.0
2017-07-05,38.85,VCB,39.0,39.0,38.45,799160.0
2017-07-04,38.7,VCB,39.0,39.0,38.5,819980.0
2017-07-03,38.9,VCB,38.5,39.15,38.4,1812960.0
2017-06-30,38.5,VCB,38.3,38.6,38.1,854400.0
2017-06-29,38.2,VCB,38.3,38.35,37.9,841580.0
2017-06-28,38.05,VCB,38.25,38.3,37.85,1400580.0
2017-06-27,38.25,VCB,38.8,38.85,38.25,1026510.0
2017-06-26,38.5,VCB,38.3,38.6,38.15,1214450.0
2017-06-23,38.1,VCB,38.05,38.2,37.75,1880570.0
2017-06-22,38.1,VCB,38.7,38.75,38.1,1355410.0
2017-06-21,38.65,VCB,39.3,39.35,38.0,2270290.0
2017-06-20,39.5,VCB,39.8,39.8,39.3,2278990.0
2017-06-19,39.7,VCB,39.85,40.0,39.4,1526720.0
2017-06-16,39.5,VCB,39.85,39.85,39.25,2708280.0
2017-06-15,39.5,VCB,39.2,39.6,39.05,2996650.0
2017-06-14,39.2,VCB,38.55,39.4,38.55,2818810.0
2017-06-13,38.55,VCB,38.05,38.65,38.0,986280.0
2017-06-12,38.35,VCB,38.4,38.45,37.95,971550.0
2017-06-09,38.4,VCB,38.1,38.6,37.9,1972850.0
2017-06-08,37.9,VCB,38.2,38.3,37.8,1634700.0
2017-06-07,38.3,VCB,38.7,38.85,38.2,2419330.0
2017-06-06,38.65,VCB,37.3,38.65,37.2,4750190.0
2017-06-05,37.2,VCB,36.4,37.3,36.35,1909000.0
2017-06-02,36.3,VCB,36.3,36.5,36.1,1088530.0
2017-06-01,36.3,VCB,36.4,36.65,36.2,972860.0
2017-05-31,36.2,VCB,36.7,36.7,35.8,1478930.0
2017-05-30,36.3,VCB,36.7,36.7,36.2,1368210.0
2017-05-29,36.4,VCB,37.1,37.4,36.4,1697170.0
2017-05-26,36.7,VCB,37.05,37.25,36.7,1241870.0
2017-05-25,37.1,VCB,37.8,37.85,37.1,1692550.0
2017-05-24,37.75,VCB,37.15,38.05,37.05,1579160.0
2017-05-23,37.2,VCB,37.5,37.7,37.2,1332510.0
2017-05-22,37.5,VCB,37.1,38.2,36.75,3432310.0
2017-05-19,36.75,VCB,36.4,36.75,36.3,1089810.0
2017-05-18,36.35,VCB,36.1,36.55,36.1,1050880.0
2017-05-17,36.2,VCB,36.0,36.35,36.0,1250660.0
2017-05-16,36.05,VCB,36.1,36.4,36.0,1005430.0
2017-05-15,36.3,VCB,36.4,36.5,36.15,1127830.0
2017-05-12,36.45,VCB,36.75,36.8,36.35,898130.0
2017-05-11,36.8,VCB,36.8,37.0,36.75,1216160.0
2017-05-10,36.75,VCB,36.45,37.0,36.45,1447800.0
2017-05-09,36.45,VCB,35.75,36.6,35.65,1633890.0
2017-05-08,35.75,VCB,36.1,36.3,35.7,863080.0
2017-05-05,36.1,VCB,36.3,36.3,35.9,783900.0
2017-05-04,36.3,VCB,35.5,36.6,35.4,2186490.0
2017-05-03,35.5,VCB,35.1,36.0,35.05,899880.0
2017-04-28,35.1,VCB,34.8,35.25,34.75,1522920.0
2017-04-27,34.85,VCB,35.2,35.3,34.7,2240170.0
2017-04-26,35.05,VCB,35.1,35.2,35.0,709260.0
2017-04-25,35.1,VCB,35.1,35.3,34.95,656130.0
2017-04-24,35.1,VCB,35.5,35.75,35.1,450210.0
2017-04-21,35.5,VCB,35.4,35.9,35.4,517030.0
2017-04-20,35.4,VCB,35.9,35.9,35.4,1002210.0
2017-04-19,35.9,VCB,35.8,36.1,35.7,571690.0
2017-04-18,35.85,VCB,35.5,35.85,35.4,534340.0
2017-04-17,35.5,VCB,36.35,36.45,35.5,1031640.0
2017-04-14,36.35,VCB,36.7,36.75,36.0,1028920.0
2017-04-13,36.75,VCB,36.65,37.15,36.65,771230.0
2017-04-12,36.8,VCB,37.0,37.0,36.65,925540.0
2017-04-11,36.9,VCB,36.7,37.0,36.7,494890.0
2017-04-10,36.7,VCB,36.9,37.1,36.7,701010.0
2017-04-07,36.8,VCB,36.6,36.9,36.6,746360.0
2017-04-05,36.85,VCB,36.8,37.3,36.8,620740.0
2017-04-04,36.8,VCB,36.5,37.1,36.45,1012810.0
2017-04-03,36.4,VCB,36.9,37.05,36.3,2231080.0
2017-03-31,36.9,VCB,37.2,37.4,36.9,1648790.0
2017-03-30,37.2,VCB,37.3,37.6,37.2,1000760.0
2017-03-29,37.3,VCB,37.25,37.5,37.15,1380040.0
2017-03-28,37.4,VCB,37.8,38.05,37.35,1950220.0
2017-03-27,37.8,VCB,38.0,38.4,37.75,1677100.0
2017-03-24,38.0,VCB,38.5,38.55,37.75,1411600.0
2017-03-23,38.25,VCB,37.7,38.5,37.6,1640470.0
2017-03-22,37.7,VCB,38.0,38.35,37.6,1941850.0
2017-03-21,38.0,VCB,37.9,38.0,37.6,975510.0
2017-03-20,37.55,VCB,37.4,37.9,37.4,1083060.0
2017-03-17,37.0,VCB,37.1,37.55,36.95,3101080.0
2017-03-16,37.1,VCB,37.0,37.25,36.95,574840.0
2017-03-15,36.95,VCB,37.25,37.25,36.95,561660.0
2017-03-14,37.05,VCB,37.05,37.4,37.05,502570.0
2017-03-13,37.05,VCB,37.1,37.4,37.05,885720.0
2017-03-10,37.5,VCB,37.9,38.2,37.35,596520.0
2017-03-09,37.8,VCB,37.95,38.4,37.8,1001970.0
2017-03-08,37.7,VCB,37.3,38.2,37.3,892080.0
2017-03-07,37.5,VCB,37.5,37.5,37.1,561990.0
2017-03-06,37.3,VCB,38.0,38.0,37.3,510190.0
2017-03-03,37.5,VCB,37.2,37.6,36.9,516470.0
2017-03-02,36.9,VCB,37.6,37.7,36.9,1147120.0
2017-03-01,37.2,VCB,37.4,37.6,37.2,753500.0
2017-02-28,37.4,VCB,38.2,38.2,37.4,703780.0
2017-02-27,38.2,VCB,37.2,38.35,37.2,902460.0
2017-02-24,37.45,VCB,37.8,37.85,37.3,785650.0
2017-02-23,37.6,VCB,37.9,38.2,37.55,1453770.0
2017-02-22,37.9,VCB,38.5,38.5,37.8,802090.0
2017-02-21,38.4,VCB,38.0,38.45,37.95,1076370.0
2017-02-20,37.95,VCB,38.5,38.5,37.9,1322360.0
2017-02-17,38.3,VCB,38.7,38.75,38.3,1220700.0
2017-02-16,38.6,VCB,39.2,39.55,38.5,1359740.0
2017-02-15,39.0,VCB,38.85,39.3,38.6,1419820.0
2017-02-14,38.7,VCB,38.85,39.1,38.5,1325510.0
2017-02-13,38.85,VCB,39.3,39.3,38.7,1490330.0
2017-02-10,39.3,VCB,39.65,39.65,39.3,1754030.0
2017-02-09,39.7,VCB,39.85,39.9,39.5,1203520.0
2017-02-08,39.75,VCB,39.4,39.8,39.1,1792740.0
2017-02-07,39.25,VCB,38.8,39.25,38.75,1527190.0
2017-02-06,38.7,VCB,38.7,38.9,38.4,1288900.0
2017-02-03,38.7,VCB,39.5,39.5,38.7,1546040.0
2017-02-02,39.45,VCB,39.6,39.6,38.9,1368580.0
2017-01-25,39.3,VCB,38.9,39.3,38.4,1352580.0
2017-01-24,38.6,VCB,38.05,38.6,38.0,899030.0
2017-01-23,38.1,VCB,38.35,38.35,37.95,717890.0
2017-01-20,38.0,VCB,38.2,38.5,38.0,908930.0
2017-01-19,38.0,VCB,38.4,38.5,38.0,521040.0
2017-01-18,38.3,VCB,38.75,39.15,38.3,1143460.0
2017-01-17,38.95,VCB,37.5,39.15,37.5,2340000.0
2017-01-16,37.35,VCB,37.5,37.8,37.05,641920.0
2017-01-13,37.45,VCB,37.6,38.3,37.45,1164660.0
2017-01-12,37.9,VCB,38.4,38.5,37.8,1863070.0
2017-01-11,38.45,VCB,38.4,38.75,38.25,1498220.0
2017-01-10,38.4,VCB,38.4,38.65,38.35,1234210.0
2017-01-09,38.7,VCB,38.2,38.95,38.1,2379510.0
2017-01-06,37.9,VCB,37.2,38.4,37.1,2495910.0
2017-01-05,37.15,VCB,36.9,37.3,36.85,855250.0
2017-01-04,37.0,VCB,37.5,37.6,36.8,1339740.0
2017-01-03,37.25,VCB,35.6,37.5,35.6,2018750.0
2016-12-30,35.45,VCB,35.45,35.7,35.4,565850.0
2016-12-29,35.45,VCB,35.9,35.9,35.4,482410.0
2016-12-28,35.6,VCB,36.1,36.1,35.6,647070.0
2016-12-27,36.0,VCB,36.2,36.4,36.0,821630.0
2016-12-26,36.1,VCB,35.65,36.2,35.6,1005930.0
2016-12-23,35.6,VCB,34.95,35.6,34.85,985440.0
2016-12-22,34.9,VCB,35.1,35.1,34.85,422940.0
2016-12-21,34.95,VCB,34.9,35.2,34.7,314930.0
2016-12-20,34.95,VCB,35.3,35.3,34.85,449350.0
2016-12-19,35.15,VCB,35.1,35.3,35.0,847210.0
2016-12-16,35.1,VCB,35.0,35.1,34.7,1269760.0
2016-12-15,35.0,VCB,34.8,35.3,34.5,540870.0
2016-12-14,34.8,VCB,34.25,34.85,34.25,500040.0
2016-12-13,34.4,VCB,34.9,34.9,34.25,775830.0
2016-12-12,34.9,VCB,34.6,35.0,34.6,557230.0
2016-12-09,35.05,VCB,34.8,35.15,34.8,566840.0
2016-12-08,35.0,VCB,34.4,35.45,34.2,677500.0
2016-12-07,34.4,VCB,34.15,34.4,34.15,779510.0
2016-12-06,34.15,VCB,34.95,34.95,34.0,1338320.0
2016-12-05,34.9,VCB,35.1,35.15,34.9,548780.0
2016-12-02,35.3,VCB,35.2,35.35,35.1,751530.0
2016-12-01,35.25,VCB,35.5,35.5,35.2,866550.0
2016-11-30,35.2,VCB,34.6,35.2,34.4,2063550.0
2016-11-29,35.0,VCB,35.3,35.5,34.8,1322100.0
2016-11-28,35.5,VCB,35.7,35.7,35.35,1062520.0
2016-11-25,35.8,VCB,36.0,36.1,35.7,689900.0
2016-11-24,36.0,VCB,36.1,36.35,35.9,632950.0
2016-11-23,36.3,VCB,36.1,36.45,36.0,938330.0
2016-11-22,36.0,VCB,35.7,36.0,35.65,623270.0
2016-11-21,35.7,VCB,35.55,35.8,35.5,592840.0
2016-11-18,35.55,VCB,35.5,35.65,35.45,628230.0
2016-11-17,35.65,VCB,35.8,35.8,35.35,737730.0
2016-11-16,35.8,VCB,35.8,35.9,35.6,455210.0
2016-11-15,35.8,VCB,35.75,36.25,35.75,278870.0
2016-11-14,35.8,VCB,36.25,36.25,35.75,745100.0
2016-11-11,36.25,VCB,36.5,36.8,36.05,898610.0
2016-11-10,36.4,VCB,36.4,36.6,36.35,792150.0
2016-11-09,36.0,VCB,36.3,36.3,35.0,1690880.0
2016-11-08,36.4,VCB,36.4,36.45,36.0,1088300.0
2016-11-07,36.25,VCB,35.1,36.3,35.05,1085380.0
2016-11-04,35.0,VCB,35.2,35.2,34.9,613830.0
2016-11-03,35.0,VCB,35.15,35.25,34.75,984650.0
2016-11-02,35.4,VCB,35.8,35.95,35.4,508170.0
2016-11-01,35.9,VCB,35.8,36.2,35.7,519580.0
2016-10-31,36.0,VCB,36.3,36.45,36.0,672940.0
2016-10-28,36.3,VCB,36.3,36.4,35.9,435980.0
2016-10-27,36.3,VCB,35.3,36.3,35.3,844890.0
2016-10-26,35.3,VCB,35.75,35.8,35.3,694100.0
2016-10-25,35.75,VCB,36.1,36.1,35.4,1336590.0
2016-10-24,36.1,VCB,36.8,37.0,36.1,682740.0
2016-10-21,36.7,VCB,36.7,37.0,36.6,775760.0
2016-10-20,36.7,VCB,36.8,37.0,36.7,590370.0
2016-10-19,36.7,VCB,36.8,37.2,36.6,960210.0
2016-10-18,36.45,VCB,36.4,36.9,36.1,943960.0
2016-10-17,36.4,VCB,37.2,37.2,36.4,1573680.0
2016-10-14,37.2,VCB,37.3,37.7,37.2,840790.0
2016-10-13,37.3,VCB,37.7,37.7,37.1,587930.0
2016-10-12,37.6,VCB,37.8,37.95,37.45,532610.0
2016-10-11,37.8,VCB,37.7,37.8,36.6,2070950.0
2016-10-10,37.5,VCB,37.95,38.2,37.0,1014570.0
2016-10-07,37.95,VCB,38.45,38.65,37.8,1316880.0
2016-10-06,38.35,VCB,38.2,38.65,38.2,1173090.0
2016-10-05,38.2,VCB,38.5,38.6,38.15,931670.0
2016-10-04,37.9,VCB,37.9,38.6,37.8,1653180.0
2016-10-03,37.9,VCB,38.3,38.6,37.7,1293590.0
2016-09-30,38.3,VCB,38.3,38.8,38.0,1402860.0
2016-09-29,38.3,VCB,39.0,39.15,38.0,1749200.0
2016-09-28,39.0,VCB,38.8,39.2,38.55,1753620.0
2016-09-27,38.6,VCB,37.6,38.65,37.4,2049090.0
2016-09-26,37.6,VCB,37.35,37.95,37.05,1147450.0
2016-09-23,37.35,VCB,37.5,37.65,37.2,836780.0
2016-09-22,37.5,VCB,37.8,38.3,37.45,1593200.0
2016-09-21,37.45,VCB,37.0,37.6,37.0,1739860.0
2016-09-20,37.45,VCB,36.7,37.6,36.3,1203310.0
2016-09-19,36.65,VCB,35.7,36.85,35.7,1527320.0
2016-09-16,35.0,VCB,36.0,36.1,35.0,7265480.0
2016-09-15,36.0,VCB,36.8,37.1,36.0,717270.0
2016-09-14,36.5,VCB,35.55,37.4,35.55,1555400.0
2016-09-13,36.0,VCB,37.5,37.5,36.0,2161880.0
2016-09-12,37.45,VCB,38.6,38.6,37.0,1033010.0
2016-09-09,38.7,VCB,38.0,39.1,37.8,3353710.0
2016-09-08,50.5,VCB,51.0,51.0,50.0,1899730.0
2016-09-07,50.5,VCB,51.0,52.0,50.0,1582570.0
2016-09-06,50.5,VCB,51.0,51.5,50.0,1844160.0
2016-09-05,50.5,VCB,52.5,52.5,49.8,4191860.0
2016-09-01,52.5,VCB,54.5,55.0,51.5,3427730.0
2016-08-31,54.0,VCB,55.5,56.5,53.5,2593570.0
2016-08-30,55.5,VCB,56.5,57.0,55.0,1550890.0
2016-08-29,57.5,VCB,59.5,60.5,57.5,1324350.0
2016-08-26,57.5,VCB,56.0,57.5,55.5,1821780.0
2016-08-25,54.0,VCB,54.0,54.5,53.5,453540.0
2016-08-24,54.0,VCB,53.5,54.5,53.5,275230.0
2016-08-23,53.0,VCB,53.0,54.0,52.5,559330.0
2016-08-22,53.5,VCB,55.0,55.0,53.5,466900.0
2016-08-19,53.5,VCB,53.0,54.5,53.0,250570.0
2016-08-18,53.0,VCB,54.0,55.0,53.0,577820.0
2016-08-17,53.0,VCB,54.0,54.0,52.0,635370.0
2016-08-16,54.0,VCB,54.0,55.0,53.5,513280.0
2016-08-15,54.5,VCB,53.5,55.0,53.5,165580.0
2016-08-12,54.5,VCB,55.5,56.0,53.5,331030.0
2016-08-11,56.0,VCB,53.5,56.0,53.5,737430.0
2016-08-10,53.5,VCB,52.5,54.0,52.5,310040.0
2016-08-09,53.0,VCB,52.0,53.0,51.5,181050.0
2016-08-08,52.0,VCB,51.5,52.0,50.5,348760.0
2016-08-05,51.0,VCB,52.5,52.5,50.5,327970.0
2016-08-04,52.0,VCB,51.0,54.0,50.5,537660.0
2016-08-03,50.5,VCB,51.0,51.5,49.5,324230.0
2016-08-02,51.5,VCB,53.0,53.0,51.0,634560.0
2016-08-01,53.0,VCB,54.0,54.0,53.0,365040.0
2016-07-29,54.0,VCB,54.5,55.0,53.5,225610.0
2016-07-28,55.0,VCB,54.5,55.0,53.5,91390.0
2016-07-27,54.5,VCB,52.5,54.5,52.5,402240.0
2016-07-26,53.0,VCB,53.0,54.0,52.0,268770.0
2016-07-25,53.0,VCB,52.0,53.5,51.5,318900.0
2016-07-22,52.0,VCB,55.0,55.5,52.0,886600.0
2016-07-21,55.5,VCB,55.0,55.5,53.0,657360.0
2016-07-20,55.0,VCB,56.5,56.5,54.0,422540.0
2016-07-19,56.0,VCB,56.0,57.0,55.0,559050.0
2016-07-18,55.5,VCB,53.5,56.0,53.0,736570.0
2016-07-15,54.0,VCB,56.0,57.0,54.0,850920.0
2016-07-14,56.0,VCB,58.0,58.5,56.0,921830.0
2016-07-13,57.5,VCB,54.0,57.5,54.0,1442560.0
2016-07-12,54.0,VCB,52.0,54.0,52.0,725030.0
2016-07-11,52.0,VCB,51.5,53.5,51.0,1538540.0
2016-07-08,51.0,VCB,51.0,52.5,50.0,834180.0
2016-07-07,51.0,VCB,50.5,51.0,49.8,714940.0
2016-07-06,50.0,VCB,50.0,51.5,49.9,592020.0
2016-07-05,50.5,VCB,49.4,52.0,49.4,1658790.0
